rank,exp,exp_sum,credit,credit_sum,budge
1,0,0,50000,0,
2,1200,1200,51400,50000,
3,2000,3200,52800,101400,
4,3900,5900,54200,154200,
5,5400,9300,55600,208400,
6,8100,13500,57000,264000,
7,10400,18500,58400,321000,
8,13800,24200,59800,379400,
9,16800,30600,61200,439200,
10,21000,37800,65300,500400,3_15
11,25700,46700,69400,565700,
12,31500,57200,73500,635100,
13,38000,69500,77600,708600,
14,45400,83400,81700,786200,
15,53600,99000,85800,867900,
16,62700,116300,89900,953700,
17,72500,135200,94000,1043600,
18,83400,155900,98100,1137600,
19,94800,178200,102100,1235700,
20,107400,202200,106300,1337700,2_15
21,121800,229200,110400,1444200,
22,137400,259200,114500,1554600,
23,154800,292200,118600,1669100,
24,173400,328200,122700,1787700,
25,193800,367200,126800,1910400,
26,215400,409200,130900,2037200,
27,238800,454200,135000,2168100,
28,263400,502200,139100,2303100,
29,289800,553200,143200,2442200,
30,317400,607200,147300,2585400,1_2
31,349800,667200,151400,2732700,
32,383400,733200,155500,2884100,
33,421800,805200,159600,3039600,
34,461400,883200,163700,3199200,
35,505800,967200,167800,3362900,
36,551400,1057200,171900,3530700,
37,601800,1153200,176000,3702600,
38,653400,1255200,180100,3878600,
39,709800,1363200,184200,4058700,
40,767400,1477200,188300,4242900,M_3
41,835200,1602600,192400,4431200,
42,904200,1739400,196500,4623600,
43,983400,1887600,200600,4820100,
44,1063800,2047200,204700,5020700,
45,1154400,2218200,208800,5225400,
46,1246200,2400600,212900,5434200,
47,1348200,2594400,217000,5647100,
48,1451400,2799600,221100,5864100,
49,1564800,3016200,225200,6085200,
50,1679400,3244200,0,6310400,M_7
